symbol,exchange,name,date,type,iexId,region,currency,isEnabled
SAIL,NYS,SailPoint Technologies Holdings Inc.,2019-08-19,cs,IEX_563459544B312D52,US,USD,True
SAL,NAS,Salisbury Bancorp Inc.,2019-08-19,cs,IEX_4D31473553392D52,US,USD,True
SALM,NAS,Salem Media Group Inc. Class A,2019-08-19,cs,IEX_444B4E564B582D52,US,USD,True
SALT,NYS,Scorpio Bulkers Inc.,2019-08-19,cs,IEX_464C3237354B2D52,US,USD,True
SAM,NYS,Boston Beer Company Inc. Class A,2019-08-19,cs,IEX_4E464D54574C2D52,US,USD,True
SAMA,NAS,Schultze Special Purpose Acquisition Corp.,2019-08-19,cs,IEX_5634373336512D52,US,USD,True
SAMAU,NAS,Schultze Special Purpose Acquisition Corp. Units Cons of 1 Sh + 1 Wt 31.12.23,2019-08-19,ut,IEX_503143394E302D52,US,USD,True
SAMAW,NAS,Schultze Special Purpose Acquisition Corp Warrant 2018-31.12.23 on Schultze Special Purpose Acquisit,2019-08-19,wt,IEX_544B315934362D52,US,USD,True
SAMG,NAS,Silvercrest Asset Management Group Inc. Class A,2019-08-19,cs,IEX_434E464459432D52,US,USD,True
SAN,NYS,Banco Santander S.A. Sponsored ADR,2019-08-19,ad,IEX_525A58374B502D52,US,USD,True
SAN-B,NYS,Banco Santander SA Perp Pfd Series 6,2019-08-19,ps,IEX_565442464E382D52,US,USD,True
SAND,ASE,Sandstorm Gold Ltd.,2019-08-19,cs,IEX_475A46424E592D52,US,USD,True
SANM,NAS,Sanmina-SCI Corporation,2019-08-19,cs,IEX_5033324639362D52,US,USD,True
SANW,NAS,S&W Seed Company,2019-08-19,cs,IEX_4856534D4B312D52,US,USD,True
SAP,NYS,SAP SE Sponsored ADR,2019-08-19,ad,IEX_583952364C442D52,US,USD,True
SAR,NYS,Saratoga Investment Corp.,2019-08-19,cs,IEX_52424B4E58582D52,US,USD,True
SASR,NAS,Sandy Spring Bancorp Inc.,2019-08-19,cs,IEX_5839513752482D52,US,USD,True
SATS,NAS,EchoStar Corporation Class A,2019-08-19,cs,IEX_504D334639522D52,US,USD,True
SAUC,NAS,Diversified Restaurant Holdings Inc.,2019-08-19,cs,IEX_4232465452392D52,US,USD,True
SAVA,NAS,Cassava Sciences Inc.,2019-08-19,cs,IEX_514250334E382D52,US,USD,True
SAVE,NYS,Spirit Airlines Inc.,2019-08-19,cs,IEX_535A574254562D52,US,USD,True
SB,NYS,Safe Bulkers Inc.,2019-08-19,cs,IEX_424B363256462D52,US,USD,True
SB-C,NYS,Safe Bulkers Inc 8 % Cum Red Perp Pfd Shs Series C,2019-08-19,ps,IEX_4438444A35572D52,US,USD,True
SB-D,NYS,Safe Bulkers Inc 8 % Cum Red Perp Pfd Shs Series D,2019-08-19,ps,IEX_4E563850575A2D52,US,USD,True
SBAC,NAS,SBA Communications Corp. Class A,2019-08-19,cs,IEX_584B54384A322D52,US,USD,True
SBB,PSE,ProShares Short SmallCap600,2019-08-19,et,IEX_51374333354C2D52,US,USD,True
SBBP,NAS,Strongbridge Biopharma plc,2019-08-19,cs,IEX_474B483142432D52,US,USD,True
SBBX,NAS,SB One Bancorp,2019-08-19,cs,IEX_4234514A474A2D52,US,USD,True
SBCF,NAS,Seacoast Banking Corporation of Florida,2019-08-19,cs,IEX_575A4E4D46312D52,US,USD,True
SBE=,NYS,Switchback Energy Acquisition Corporation Units Cons of 1 Sh A + 1/3 Wt,2019-08-19,ut,IEX_53425A3334332D52,US,USD,True
SBFG,NAS,SB Financial Group Inc,2019-08-19,cs,IEX_464C384657372D52,US,USD,True
SBFGP,NAS,SB Financial Group Inc Deposit Shs Repr 1/100th Non-Cum 6 1/2 % Conv Perp Pfd Series A,2019-08-19,ps,IEX_4C504B4A46312D52,US,USD,True
SBGI,NAS,Sinclair Broadcast Group Inc. Class A,2019-08-19,cs,IEX_53313037444C2D52,US,USD,True
SBGL,NYS,Sibanye-Stillwater Sponsored ADR,2019-08-19,ad,IEX_47564747364A2D52,US,USD,True
SBH,NYS,Sally Beauty Holdings Inc.,2019-08-19,cs,IEX_51564E4D51392D52,US,USD,True
SBI,NYS,Western Asset Intermediate Muni Fund Inc,2019-08-19,cef,IEX_54534A4832562D52,US,USD,True
SBIO,PSE,ALPS Medical Breakthroughs ETF,2019-08-19,et,IEX_4C4E435A51522D52,US,USD,True
SBLK,NAS,Star Bulk Carriers Corp.,2019-08-19,cs,IEX_56465A48445A2D52,US,USD,True
SBLKZ,NAS,Star Bulk Carriers Corp. 8.3 % Notes 2017-15.11.22 Global,2019-08-19,ps,IEX_4A38383131362D52,US,USD,True
SBM,PSE,ProShares Short Basic Materials,2019-08-19,et,IEX_4244514A4C442D52,US,USD,True
SBNA,NYS,Scorpio Tankers Inc 6 3/4 % Notes 2014-15.5.20 Sr,2019-08-19,ps,IEX_5657474833522D52,US,USD,True
SBNY,NAS,Signature Bank,2019-08-19,cs,IEX_534E43344B4C2D52,US,USD,True
SBOW,NYS,SilverBow Resources Inc,2019-08-19,cs,IEX_534C5347424A2D52,US,USD,True
SBPH,NAS,Spring Bank Pharmaceuticals Inc.,2019-08-19,cs,IEX_5239334A42312D52,US,USD,True
SBR,NYS,Sabine Royalty Trust,2019-08-19,cs,IEX_584256384B432D52,US,USD,True
SBRA,NAS,Sabra Health Care REIT Inc.,2019-08-19,cs,IEX_4A394E4E4C482D52,US,USD,True
SBS,NYS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,2019-08-19,ad,IEX_504A5053564C2D52,US,USD,True
SBSI,NAS,Southside Bancshares Inc.,2019-08-19,cs,IEX_473930304A432D52,US,USD,True
SBT,NAS,Sterling Bancorp Inc.,2019-08-19,cs,IEX_424B384C34392D52,US,USD,True
SBUX,NAS,Starbucks Corporation,2019-08-19,cs,IEX_5457544447482D52,US,USD,True
SC,NYS,Santander Consumer USA Holdings Inc.,2019-08-19,cs,IEX_4E38323942352D52,US,USD,True
SCA,NYS,Stellus Capital Investment Corp 5.75 % Notes 2017-15.09.22,2019-08-19,ps,IEX_46543539444C2D52,US,USD,True
SCAP,PSE,AdvisorShares Cornerstone Small Cap ETF,2019-08-19,et,IEX_544E575A33572D52,US,USD,True
SCC,PSE,ProShares UltraShort Consumer Services,2019-08-19,et,IEX_5454525843582D52,US,USD,True
SCCB,ASE,Sachem Capital Corp 7.125 % Notes 2019-30.06.24,2019-08-19,ps,IEX_42444358575A2D52,US,USD,True
SCCO,NYS,Southern Copper Corporation,2019-08-19,cs,IEX_5743425339312D52,US,USD,True
SCD,NYS,LMP Capital and Income Fund Inc,2019-08-19,cef,IEX_4B57344B5A592D52,US,USD,True
SCE-B,ASE,Southern California Edison Co 4.08 % Cum Pfd Registered Shs Voting,2019-08-19,ps,IEX_5435364850512D52,US,USD,True
SCE-C,ASE,Southern California Edison Co 4.24 % Pref.Shs,2019-08-19,ps,IEX_5032314334332D52,US,USD,True
SCE-D,ASE,Southern California Edison Co 4.32 % Cum Pfd Registered Voting,2019-08-19,ps,IEX_504E364A364D2D52,US,USD,True
SCE-E,ASE,Southern California Edison Co 4.78 % Cum Pfd Registered Voting,2019-08-19,ps,IEX_5452434E53372D52,US,USD,True
SCE-G,NYS,SCE Trust II 5 1/10 % Cum Trust Pfd Secs,2019-08-19,ps,IEX_514336394B482D52,US,USD,True
SCE-H,NYS,SCE Trust III Trust Preference Security 2014-Without fixed maturity Gtd on Pref Shs Ser H Fltg Rt,2019-08-19,ps,IEX_423836434E372D52,US,USD,True
SCE-J,NYS,SCE Trust IV Cum Trust Preferred Secs Series J,2019-08-19,ps,IEX_4C4B394343302D52,US,USD,True
SCE-K,NYS,SCE Trust V Cum Trust Preferred Secs Series K,2019-08-19,ps,IEX_5431483743312D52,US,USD,True
SCE-L,NYS,SCE Trust VI 5% Cum Red Pfd Secs Series L,2019-08-19,ps,IEX_54564E4242392D52,US,USD,True
SCHA,PSE,Schwab U.S. Small-Cap ETF,2019-08-19,et,IEX_434B584233352D52,US,USD,True
SCHB,PSE,Schwab U.S. Broad Market ETF,2019-08-19,et,IEX_53474B58574A2D52,US,USD,True
SCHC,PSE,Schwab International Small-Cap Equity ETF,2019-08-19,et,IEX_4B46514D54512D52,US,USD,True
SCHD,PSE,Schwab US Dividend Equity ETF,2019-08-19,et,IEX_4C5A5A5A51302D52,US,USD,True
SCHE,PSE,Schwab Emerging Markets Equity ETF,2019-08-19,et,IEX_4C30575358372D52,US,USD,True
SCHF,PSE,Schwab International Equity ETF,2019-08-19,et,IEX_543152325A312D52,US,USD,True
SCHG,PSE,Schwab U.S. Large-Cap Growth ETF,2019-08-19,et,IEX_4E52575A54392D52,US,USD,True
SCHH,PSE,Schwab U.S. REIT ETF,2019-08-19,et,IEX_51425A464B342D52,US,USD,True
SCHK,PSE,Schwab 1000 Index ETF,2019-08-19,et,IEX_4C47485643562D52,US,USD,True
SCHL,NAS,Scholastic Corporation,2019-08-19,cs,IEX_4E3758464B332D52,US,USD,True
SCHM,PSE,Schwab U.S. Mid-Cap ETF,2019-08-19,et,IEX_5647344C33522D52,US,USD,True
SCHN,NAS,Schnitzer Steel Industries Inc. Class A,2019-08-19,cs,IEX_525952385A592D52,US,USD,True
SCHO,PSE,Schwab Short-Term US Treasury ETF,2019-08-19,et,IEX_4D57504831502D52,US,USD,True
SCHP,PSE,Schwab US TIPS ETF,2019-08-19,et,IEX_4D394A395A352D52,US,USD,True
SCHR,PSE,Schwab Intermediate-Term US Treasury ETF,2019-08-19,et,IEX_4E47564E34362D52,US,USD,True
SCHV,PSE,Schwab U.S. Large-Cap Value ETF,2019-08-19,et,IEX_5043323457542D52,US,USD,True
SCHW,NYS,Charles Schwab Corporation,2019-08-19,cs,IEX_4B4D355135382D52,US,USD,True
SCHW-C,NYS,Charles Schwab Corp Deposit Shs Repr 1/40th 6 % Non-Cum Pfd Shs Series C,2019-08-19,ps,IEX_4239535939572D52,US,USD,True
SCHW-D,NYS,Charles Schwab Corp Deposit Shs Repr 1/40th % Non-Cum Pfd Shs Series D,2019-08-19,ps,IEX_56303452315A2D52,US,USD,True
SCHX,PSE,Schwab U.S. Large-Cap ETF,2019-08-19,et,IEX_4E594B5944462D52,US,USD,True
SCHZ,PSE,Schwab US Aggregate Bond ETF,2019-08-19,et,IEX_464B485731372D52,US,USD,True
SCI,NYS,Service Corporation International,2019-08-19,cs,IEX_44483657504D2D52,US,USD,True
SCID,PSE,Global X Scientific Beta Europe ETF,2019-08-19,et,IEX_4A53503252532D52,US,USD,True
SCIF,PSE,VanEck Vectors India Small-Cap Index ETF,2019-08-19,et,IEX_544E3250444E2D52,US,USD,True
SCIJ,PSE,Global X Scientific Beta Japan ETF,2019-08-19,et,IEX_4C4B354C30422D52,US,USD,True
SCIU,PSE,Global X Scientific Beta US ETF,2019-08-19,et,IEX_484D42524C522D52,US,USD,True
SCIX,PSE,Global X Scientific Beta Asia ex-Japan ETF,2019-08-19,et,IEX_4B5A304458542D52,US,USD,True
SCJ,PSE,iShares MSCI Japan Small-Cap ETF,2019-08-19,et,IEX_4D56474A50322D52,US,USD,True
SCKT,NAS,Socket Mobile Inc.,2019-08-19,cs,IEX_4334373938332D52,US,USD,True
SCL,NYS,Stepan Company,2019-08-19,cs,IEX_4A4A33464C5A2D52,US,USD,True
SCM,NYS,Stellus Capital Investment Corp.,2019-08-19,cs,IEX_53594B5A52572D52,US,USD,True
SCO,PSE,ProShares UltraShort Bloomberg Crude Oil,2019-08-19,et,IEX_423242324C532D52,US,USD,True
SCOM,PSE,ProShares Ultrapro Short Communication Services Select Sector,2019-08-19,et,IEX_4E4C59474A522D52,US,USD,True
SCON,NAS,Superconductor Technologies Inc.,2019-08-19,cs,IEX_4D43545742362D52,US,USD,True
SCOR,NAS,comScore Inc.,2019-08-19,cs,IEX_5648324E4C312D52,US,USD,True
SCPE=,NYS,SC Health Corp Units Cons of 1 Sh A + 1/2 Wt,2019-08-19,ut,IEX_5838474C50572D52,US,USD,True
SCPH,NAS,scPharmaceuticals Inc.,2019-08-19,cs,IEX_465A565431372D52,US,USD,True
SCPL,NAS,SciPlay Corp. Class A,2019-08-19,cs,IEX_5033594D51382D52,US,USD,True
SCS,NYS,Steelcase Inc. Class A,2019-08-19,cs,IEX_5730304635392D52,US,USD,True
SCSC,NAS,ScanSource Inc.,2019-08-19,cs,IEX_4634504830352D52,US,USD,True
SCVL,NAS,Shoe Carnival Inc.,2019-08-19,cs,IEX_5344443851582D52,US,USD,True
SCWX,NAS,SecureWorks Corp. Class A,2019-08-19,cs,IEX_4642365136482D52,US,USD,True
SCX,NYS,L.S. Starrett Company Class A,2019-08-19,cs,IEX_4A4E53565A472D52,US,USD,True
SCYX,NAS,SCYNEXIS Inc.,2019-08-19,cs,IEX_483647524D392D52,US,USD,True
SCZ,NAS,iShares MSCI EAFE Small-Cap ETF,2019-08-19,et,IEX_4D4D4E3954562D52,US,USD,True
SD,NYS,SandRidge Energy Inc.,2019-08-19,cs,IEX_5834305A324C2D52,US,USD,True
SDAG,PSE,IQ Short Duration Enhanced Core Bond U.S. ETF,2019-08-19,et,IEX_444D364A34392D52,US,USD,True
SDCI,PSE,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2019-08-19,et,IEX_4B39434D574B2D52,US,USD,True
SDD,PSE,ProShares UltraShort SmallCap600,2019-08-19,et,IEX_5737583630302D52,US,USD,True
SDEM,PSE,Global X MSCI SuperDividend Emerging Markets ETF,2019-08-19,et,IEX_4242533050332D52,US,USD,True
SDG,NAS,iShares MSCI Global Impact ETF,2019-08-19,et,IEX_4758314A44352D52,US,USD,True
SDGA,PSE,Impact Shares Sustainable Development Goals Global ETF,2019-08-19,et,IEX_54334A3546342D52,US,USD,True
SDI,ASE,Standard Diversified Inc. Class A,2019-08-19,cs,IEX_5737594439342D52,US,USD,True
SDIV,PSE,Global X Superdividend ETF,2019-08-19,et,IEX_4C583839354A2D52,US,USD,True
SDLP,NYS,Seadrill Partners LLC,2019-08-19,cs,IEX_4A424A3058382D52,US,USD,True
SDOG,PSE,ALPS Sector Dividend Dogs ETF,2019-08-19,et,IEX_473644394C4D2D52,US,USD,True
SDOW,PSE,ProShares UltraPro Short Dow30,2019-08-19,et,IEX_473030324E512D52,US,USD,True
SDP,PSE,ProShares UltraShort Utilities,2019-08-19,et,IEX_4858324234352D52,US,USD,True
SDPI,ASE,Superior Drilling Products Inc.,2019-08-19,cs,IEX_444C534D4A352D52,US,USD,True
SDR,NYS,SandRidge Mississippian Trust II,2019-08-19,cef,IEX_544353444C322D52,US,USD,True
SDRL,NYS,Seadrill Ltd.,2019-08-19,cs,IEX_4D56585A53352D52,US,USD,True
SDS,PSE,ProShares UltraShort S&P500,2019-08-19,et,IEX_464E4E514A592D52,US,USD,True
SDT,NYS,Sandridge Mississippian Trust I,2019-08-19,cs,IEX_535635594A442D52,US,USD,True
SDVY,NAS,First Trust SMID Cap Rising Dividend Achievers ETF,2019-08-19,et,IEX_4C47434E43582D52,US,USD,True
SDY,PSE,SPDR S&P Dividend ETF,2019-08-19,et,IEX_4C4B584B42442D52,US,USD,True
SDYL,PSE,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,2019-08-19,et,IEX_48353054444D2D52,US,USD,True
SE,NYS,Sea Ltd. (Singapore) Sponsored ADR Class A,2019-08-19,ad,IEX_4D4730564D4E2D52,US,USD,True
SEA,PSE,Invesco Shipping ETF,2019-08-19,et,IEX_4E54365959522D52,US,USD,True
SEAC,NAS,SeaChange International Inc.,2019-08-19,cs,IEX_524B344448332D52,US,USD,True
SEAS,NYS,SeaWorld Entertainment Inc.,2019-08-19,cs,IEX_4D44464B32572D52,US,USD,True
SEB,ASE,Seaboard Corporation,2019-08-19,cs,IEX_535A4442314D2D52,US,USD,True
SECO,NAS,Secoo Holding Limited Sponsored ADR Class A,2019-08-19,ad,IEX_524A365856312D52,US,USD,True
SECT,BATS,Main Sector Rotation ETF,2019-08-19,et,IEX_44374857485A2D52,US,USD,True
SEDG,NAS,SolarEdge Technologies Inc.,2019-08-19,cs,IEX_4351593551542D52,US,USD,True
SEE,NYS,Sealed Air Corporation,2019-08-19,cs,IEX_525847364B422D52,US,USD,True
SEED,NAS,Origin Agritech Ltd.,2019-08-19,cs,IEX_5650593656442D52,US,USD,True
SEEL,NAS,Seelos Therapeutics Inc.,2019-08-19,cs,IEX_424753314C572D52,US,USD,True
SEF,PSE,ProShares Short Financials,2019-08-19,et,IEX_513251314B4A2D52,US,USD,True
SEIC,NAS,SEI Investments Company,2019-08-19,cs,IEX_4E47565A4E442D52,US,USD,True
SEIX,PSE,Virtus Seix Senior Loan ETF,2019-08-19,et,IEX_4A535A3943472D52,US,USD,True
SELB,NAS,Selecta Biosciences Inc.,2019-08-19,cs,IEX_4838385754332D52,US,USD,True
SELF,NAS,Global Self Storage Inc.,2019-08-19,cs,IEX_5359445933332D52,US,USD,True
SEM,NYS,Select Medical Holdings Corporation,2019-08-19,cs,IEX_4B57435050522D52,US,USD,True
SEMG,NYS,SemGroup Corporation Class A,2019-08-19,cs,IEX_5739303935342D52,US,USD,True
SENEA,NAS,Seneca Foods Corporation Class A,2019-08-19,cs,IEX_534333564A582D52,US,USD,True
SENEB,NAS,Seneca Foods Corporation Class B,2019-08-19,cs,IEX_4A51595148362D52,US,USD,True
SENS,ASE,Senseonics Holdings Inc.,2019-08-19,cs,IEX_4A503053544C2D52,US,USD,True
SERV,NYS,ServiceMaster Global Holdings Inc.,2019-08-19,cs,IEX_42434450354B2D52,US,USD,True
SES,NAS,Synthesis Energy Systems Inc.,2019-08-19,cs,IEX_4B423931444B2D52,US,USD,True
SESN,NAS,Sesen Bio Inc.,2019-08-19,cs,IEX_484432384B342D52,US,USD,True
SF,NYS,Stifel Financial Corp.,2019-08-19,cs,IEX_57375853334B2D52,US,USD,True
SF-A,NYS,Stifel Financial Corp Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series A,2019-08-19,ps,IEX_53503839584E2D52,US,USD,True
SF-B,NYS,Stifel Financial Corp. Depositary Shs Repr 1/1000th 6.25 % Non Cum Pfd Registered Shs Series B,2019-08-19,ps,IEX_4839433637382D52,US,USD,True
SFBC,NAS,Sound Financial Bancorp Inc.,2019-08-19,cs,IEX_4D58515859342D52,US,USD,True
SFBS,NAS,ServisFirst Bancshares Inc,2019-08-19,cs,IEX_463559534C502D52,US,USD,True
SFE,NYS,Safeguard Scientifics Inc.,2019-08-19,cs,IEX_4C384D32334E2D52,US,USD,True
SFET,NAS,Safe-T Group Ltd Sponsored ADR,2019-08-19,ad,IEX_5448393652562D52,US,USD,True
SFHY,BATS,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,2019-08-19,et,IEX_4E46483752582D52,US,USD,True
SFIG,BATS,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,2019-08-19,et,IEX_4C32544C46562D52,US,USD,True
SFIX,NAS,Stitch Fix Inc. Class A,2019-08-19,cs,IEX_50474D4857582D52,US,USD,True
SFL,NYS,Ship Finance International Limited,2019-08-19,cs,IEX_4E4A3247334B2D52,US,USD,True
SFLY,NAS,Shutterfly Inc.,2019-08-19,cs,IEX_5648323447462D52,US,USD,True
SFM,NAS,Sprouts Farmers Markets Inc.,2019-08-19,cs,IEX_4353445439352D52,US,USD,True
SFNC,NAS,Simmons First National Corporation Class A,2019-08-19,cs,IEX_465A593251512D52,US,USD,True
SFST,NAS,Southern First Bancshares Inc.,2019-08-19,cs,IEX_5052484347362D52,US,USD,True
SFUN,NYS,Fang Holdings Limited Sponsored ADR Class A,2019-08-19,ad,IEX_484E343554392D52,US,USD,True
SFY,PSE,SoFi Select 500 ETF,2019-08-19,et,IEX_444D4E4B54432D52,US,USD,True
SFYF,PSE,SoFi 50 ETF,2019-08-19,et,IEX_5436343934382D52,US,USD,True
SFYX,PSE,SoFi Next 500 ETF,2019-08-19,et,IEX_4B5835314B302D52,US,USD,True
SG,NAS,Sirius International Insurance Group Ltd.,2019-08-19,cs,IEX_5434514C54382D52,US,USD,True
SGA,NAS,Saga Communications Inc. Class A,2019-08-19,cs,IEX_4639434342342D52,US,USD,True
SGB,ASE,Southwest Georgia Financial Corporation,2019-08-19,cs,IEX_56383852355A2D52,US,USD,True
SGBX,NAS,SG Blocks Inc.,2019-08-19,cs,IEX_58463848504D2D52,US,USD,True
SGC,NAS,Superior Group of Companies Inc.,2019-08-19,cs,IEX_4344424230502D52,US,USD,True
SGDJ,PSE,Sprott Junior Gold Miners ETF,2019-08-19,et,IEX_4D4853464B512D52,US,USD,True
SGDM,PSE,Sprott Gold Miners ETF,2019-08-19,et,IEX_52574A4E52352D52,US,USD,True
SGEN,NAS,Seattle Genetics Inc.,2019-08-19,cs,IEX_4D4D535848312D52,US,USD,True
SGG,PSE,iPath Series B Bloomberg Sugar Subindex Total Return ETN,2019-08-19,et,IEX_51315A544C322D52,US,USD,True
SGH,NAS,SMART Global Holdings Inc.,2019-08-19,cs,IEX_4350384B464A2D52,US,USD,True
SGLB,NAS,Sigma Labs Inc.,2019-08-19,cs,IEX_4B37564D4B532D52,US,USD,True
SGLBW,NAS,Sigma Labs Inc Warrant 2017-2022 on Sigma Labs,2019-08-19,wt,IEX_444D565452372D52,US,USD,True
SGMA,NAS,SigmaTron International Inc.,2019-08-19,cs,IEX_4B47535A38572D52,US,USD,True
SGMO,NAS,Sangamo Therapeutics Inc.,2019-08-19,cs,IEX_4B36565454572D52,US,USD,True
SGMS,NAS,Scientific Games Corporation,2019-08-19,cs,IEX_4D46593557482D52,US,USD,True
SGOC,NAS,SGOCO Group Ltd.,2019-08-19,cs,IEX_434D3431304B2D52,US,USD,True
SGOL,PSE,Aberdeen Standard Physical Gold Shares ETF,2019-08-19,et,IEX_4859363654312D52,US,USD,True
SGRP,NAS,SPAR Group Inc.,2019-08-19,cs,IEX_4330535739372D52,US,USD,True
SGRY,NAS,Surgery Partners Inc.,2019-08-19,cs,IEX_584A353754542D52,US,USD,True
SGU,NYS,Star Group LP,2019-08-19,cs,IEX_4E344B3756422D52,US,USD,True
SH,PSE,ProShares Short S&P500,2019-08-19,et,IEX_565334465A462D52,US,USD,True
SHAG,BATS,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,2019-08-19,et,IEX_53484E4A484C2D52,US,USD,True
SHAK,NYS,Shake Shack Inc. Class A,2019-08-19,cs,IEX_4A4E594A48472D52,US,USD,True
SHBI,NAS,Shore Bancshares Inc.,2019-08-19,cs,IEX_5038524357422D52,US,USD,True
SHE,PSE,SPDR SSGA Gender Diversity Index ETF,2019-08-19,et,IEX_5351435854302D52,US,USD,True
SHEN,NAS,Shenandoah Telecommunications Company,2019-08-19,cs,IEX_4256375A46582D52,US,USD,True
SHG,NYS,Shinhan Financial Group Co. Ltd. Sponsored ADR,2019-08-19,ad,IEX_5637304C4A372D52,US,USD,True
SHI,NYS,Sinopec Shanghai Petrochemical Co. Ltd. Sponsored ADR Class H,2019-08-19,ad,IEX_584B543335582D52,US,USD,True
SHIP,NAS,Seanergy Maritime Holdings Corp.,2019-08-19,cs,IEX_4B474E4C30572D52,US,USD,True
SHIPW,NAS,Seanergy Maritime Holdings Corp Warrant A 2016-10.11.21 on Seanergy Maritime Holdings,2019-08-19,wt,IEX_4459303842372D52,US,USD,True
SHIPZ,NAS,Seanergy Maritime Holdings Corp Warrant 2019-13.05.22 on Seanergy Maritime Holdings Class B,2019-08-19,wt,IEX_4237584246532D52,US,USD,True
SHLL,NYS,Tortoise Acquisition Corp. Class A,2019-08-19,cs,IEX_5632434D474E2D52,US,USD,True
SHLL=,NYS,Tortoise Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,2019-08-19,ut,IEX_4E4B5652325A2D52,US,USD,True
SHLL+,NYS,Tortoise Acquisition Corp Warrant 2019-04.03.24 on Tortoise Acqn-A,2019-08-19,wt,IEX_534E325844442D52,US,USD,True
SHLO,NAS,Shiloh Industries Inc.,2019-08-19,cs,IEX_4437463857572D52,US,USD,True
SHLX,NYS,Shell Midstream Partners LP,2019-08-19,cs,IEX_44535157545A2D52,US,USD,True
SHM,PSE,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,2019-08-19,et,IEX_47474B3733332D52,US,USD,True
SHO,NYS,Sunstone Hotel Investors Inc.,2019-08-19,cs,IEX_54425A5148582D52,US,USD,True
SHO-E,NYS,Sunstone Hotel Investors Inc. % Cum Red Pfd Shs Series E,2019-08-19,ps,IEX_4C544C3051522D52,US,USD,True
SHO-F,NYS,Sunstone Hotel Investors Inc. % Cum Red Pfd Shs Series F,2019-08-19,ps,IEX_5748474235432D52,US,USD,True
SHOO,NAS,Steven Madden Ltd.,2019-08-19,cs,IEX_474D3247464C2D52,US,USD,True
SHOP,NYS,Shopify Inc. Class A,2019-08-19,cs,IEX_5643305A37472D52,US,USD,True
SHOS,NAS,Sears Hometown & Outlet Stores Inc.,2019-08-19,cs,IEX_5730324C42432D52,US,USD,True
SHSP,NAS,SharpSpring Inc.,2019-08-19,cs,IEX_4D59355648362D52,US,USD,True
SHV,NAS,iShares Short Treasury Bond ETF,2019-08-19,et,IEX_5148465747592D52,US,USD,True
SHW,NYS,Sherwin-Williams Company,2019-08-19,cs,IEX_4743393639352D52,US,USD,True
SHY,NAS,iShares 1-3 Year Treasury Bond ETF,2019-08-19,et,IEX_57344B4A38512D52,US,USD,True
SHYD,BATS,VanEck Vectors Short High-Yield Municipal Index ETF,2019-08-19,et,IEX_4647564453572D52,US,USD,True
SHYG,PSE,iShares 0-5 Year High Yield Corporate Bond ETF,2019-08-19,et,IEX_5459525354422D52,US,USD,True
SHYL,PSE,Xtrackers Short Duration High Yield Bond ETF,2019-08-19,et,IEX_5648445134572D52,US,USD,True
SIBN,NAS,SI-BONE Inc.,2019-08-19,cs,IEX_4E56514357512D52,US,USD,True
SIC,NAS,Select Interior Concepts Inc. Class A,2019-08-19,cs,IEX_5231525A484E2D52,US,USD,True
SID,NYS,Companhia Siderurgica Nacional Sponsored ADR,2019-08-19,ad,IEX_5248305034462D52,US,USD,True
SIEB,NAS,Siebert Financial Corp.,2019-08-19,cs,IEX_51335A3633342D52,US,USD,True
SIEN,NAS,Sientra Inc.,2019-08-19,cs,IEX_4C3237434B4D2D52,US,USD,True
SIF,ASE,SIFCO Industries Inc.,2019-08-19,cs,IEX_53354C43475A2D52,US,USD,True
SIFY,NAS,Sify Technologies Limited Sponsored ADR,2019-08-19,ad,IEX_4D47334E394D2D52,US,USD,True
SIG,NYS,Signet Jewelers Limited,2019-08-19,cs,IEX_514438574B5A2D52,US,USD,True
SIGA,NAS,SIGA Technologies Inc,2019-08-19,cs,IEX_48363732474C2D52,US,USD,True
SIGI,NAS,Selective Insurance Group Inc.,2019-08-19,cs,IEX_4A4657364C302D52,US,USD,True
SIJ,PSE,ProShares UltraShort Industrials,2019-08-19,et,IEX_5248333831562D52,US,USD,True
SIL,PSE,Global X Silver Miners ETF,2019-08-19,et,IEX_545036574A502D52,US,USD,True
SILC,NAS,Silicom Ltd.,2019-08-19,cs,IEX_4850313156422D52,US,USD,True
SILJ,PSE,ETFMG Prime Junior Silver ETF,2019-08-19,et,IEX_5842383053382D52,US,USD,True
SILK,NAS,Silk Road Medical Inc.,2019-08-19,cs,IEX_515850374E4C2D52,US,USD,True
SILV,ASE,SilverCrest Metals Inc.,2019-08-19,cs,IEX_4E5142574B4E2D52,US,USD,True
SIM,ASE,Grupo SIMEC SAB de CV Unsponsored ADR Class B,2019-08-19,ad,IEX_5051433438342D52,US,USD,True
SIMO,NAS,Silicon Motion Technology Corporation Sponsored ADR,2019-08-19,ad,IEX_4D4839474A352D52,US,USD,True
